"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"5229","KHM","Cambodia",1981,2182.05781653505,2330.39168048984,168.812165900423,125,38598.1305
"5230","KHM","Cambodia",1982,2215.22775117558,2388.26278597272,219.139046057396,130,36275.4729
"5231","KHM","Cambodia",1983,2231.56762045662,2466.00009184525,243.043429378856,140,32780.0448
"5232","KHM","Cambodia",1984,2244.30392703685,2551.51112830504,275.07329479991,160,33265.7126
"5233","KHM","Cambodia",1985,2538.05845794363,2633.56717339271,296.848349470128,180,34272.4543
"5234","KHM","Cambodia",1986,2850.73819650572,2709.57698357918,315.50083180277,200,36373.8432
"5235","KHM","Cambodia",1987,3267.07806578677,2782.99555023657,336.831771386369,210,39389.9792
"5236","KHM","Cambodia",1988,3723.41793506782,2854.6866212079,357.386416046059,220,41333.5705
"5237","KHM","Cambodia",1989,3967.58620525593,2925.51394433621,388.837581670507,230,45092.3957
"5238","KHM","Cambodia",1990,3993.92607453697,2999.79625883663,391.492644452837,240,49105.5921
"5239","KHM","Cambodia",1991,4008.09434472509,3103.446,404.475045445892,250,52179.7857
"5240","KHM","Cambodia",1992,4019.43421400613,3207.767,446.901072237124,260,62537.3445
"5241","KHM","Cambodia",1993,4032.36209635907,3376.54,461.471298199656,269,67861.6138
"5242","KHM","Cambodia",1994,4028.15348419425,3638.615,466.041511349866,270,64274.3807
"5243","KHM","Cambodia",1995,4026.74848419425,3702.975,478.858384,270,64927.385
"5244","KHM","Cambodia",1996,4039.26648419425,3760.722,499.452578,270,63112.7911
"5245","KHM","Cambodia",1997,4041.73241883477,3835.723,526.052618,275,79411.0103
"5246","KHM","Cambodia",1998,4046.43088510131,3945.852,551.555851,270,62536.0968
"5247","KHM","Cambodia",1999,4056.43088510131,4049.137,584.77271,270,55957.0426
"5248","KHM","Cambodia",2000,4063.78472745969,4073.645,618.01808,270,58152.8825
"5249","KHM","Cambodia",2001,4070.57288963665,3916.646,650.463553,270,56667.0819
"5250","KHM","Cambodia",2002,4086.22969145078,3910.483,687.650256,270,83408.261
"5251","KHM","Cambodia",2003,4091.88649326492,3917.56,730.970737,270,80048.9085
"5252","KHM","Cambodia",2004,4099.24033562329,3871.129,779.298838,270,85917.8472
"5253","KHM","Cambodia",2005,4112.02849780026,3846.746,854.365434,270,102469.3262
"5254","KHM","Cambodia",2006,4111.02849780026,3796.299,946.959063,270,104479.6709
"5255","KHM","Cambodia",2007,4111.02849780026,3737.396,1050.403963,270,103791.3946
"5256","KHM","Cambodia",2008,4111.02849780026,3671.438,1218.126542,270,103154.7197
"5257","KHM","Cambodia",2009,4084.76049780026,3870.594,1368.229626,270,117477.8171
"5258","KHM","Cambodia",2010,4137.43949780026,3684.784,1525.60351,270,124876.6901
"5259","KHM","Cambodia",2011,4189.22429780026,3840.882,1717.60888,270,141590.1815
"5260","KHM","Cambodia",2012,4254.78569780026,3634.377,1932.19063,270,162828.0172
"5261","KHM","Cambodia",2013,4308.01369780026,3506.853,2142.099867,270,152960.5611
"5262","KHM","Cambodia",2014,4348.64259780026,3365.68,2341.531052,270,164158.4519
"5263","KHM","Cambodia",2015,4403.97249780026,3223.708,2547.469782,270,175427.6561
"5264","KHM","Cambodia",2016,4456.03249780026,2934.844,2759.855769,270,143141.3261
"5265","KHM","Cambodia",2017,4540.65239780026,3102.573,2955.631636,270,217662.5389
"5266","KHM","Cambodia",2018,4614.39329780026,3269.018,3181.156147,270,228092.4698
"5267","KHM","Cambodia",2019,4707.62629780026,3439.234,3434.102602,270,231300.5082
"5268","KHM","Cambodia",2020,4810.91019780026,3201.539,3680.205902,270,237906.656
"5269","KHM","Cambodia",2021,4878.60119780026,3299.88,3928.175436,270,260401.0147
"5270","KHM","Cambodia",2022,4870.85819780026,3311.149,4179.920103,270,221620.367917296
"5271","IDN","Indonesia",1961,23455.8323642339,24244.3871730662,31859.0515872754,3900,286456.1509
"5272","IDN","Indonesia",1962,23563.0966499482,24424.288252816,33178.7688987517,3900,301915.0419
"5273","IDN","Indonesia",1963,23675.9309356625,24605.5242559137,33883.6651420649,3900,282617.8669
"5274","IDN","Indonesia",1964,23714.5066499482,24788.1050879161,33802.7382489791,3900,249075.4319
"5275","IDN","Indonesia",1965,23841.1766499482,24972.0407278823,35596.1831270983,3900,255175.9593
"5276","IDN","Indonesia",1966,23862.9652213768,25157.3412289191,35115.9379469563,3900,303340.3389
"5277","IDN","Indonesia",1967,23968.6370122183,25344.0167187308,33776.1055980493,3900,279198.9113
"5278","IDN","Indonesia",1968,24243.9297841821,25532.0774001721,38485.3195168499,3900,446028.847
"5279","IDN","Indonesia",1969,24534.4480142252,25721.5335518066,34347.2184382785,3900,331025.5127
"5280","IDN","Indonesia",1970,24850.6274662839,25912.3955284677,33670.783092403,3900,390121.5668
"5281","IDN","Indonesia",1971,25019.0150927146,26104.6737618253,34768.5678447971,3900,383777.3375
"5282","IDN","Indonesia",1972,25226.0342644108,25838.9573284023,34954.4869104757,3900,609290.68
"5283","IDN","Indonesia",1973,25492.009814359,27530.6025137123,33095.0533121211,3900,634509.1345
"5284","IDN","Indonesia",1974,25849.5071577513,27832.6935701366,34088.5129767342,3900,657177.3164
"5285","IDN","Indonesia",1975,26273.2991228916,27129.0198931261,33707.5913717992,3900,644937.5559
"5286","IDN","Indonesia",1976,26670.1140919434,27687.5083812264,33838.034944555,3900,649645.601
"5287","IDN","Indonesia",1977,27139.060718809,27330.273296822,34465.1664452918,4025,774873.9229
"5288","IDN","Indonesia",1978,27308.1190137007,28008.9030225575,35885.7392293905,4025,926589.1926
"5289","IDN","Indonesia",1979,28227.2108281527,28350.796776187,36671.9949609467,4025,1024147.1718
"5290","IDN","Indonesia",1980,27755.8215314217,29069,38052.35666162,4107,1350245.2398
"5291","IDN","Indonesia",1981,28753.4981305146,30331.157,39654.9849318755,4107,1639054.2267
"5292","IDN","Indonesia",1982,30105.7461305146,31593.314,40764.5939363351,4107,1785119.6382
"5293","IDN","Indonesia",1983,31483.9617296075,32420.9422101398,48280.3363994404,4107,1775039.7407
"5294","IDN","Indonesia",1984,32120.4186614713,33270.2512244592,53706.4488117852,4107,2136559.5045
"5295","IDN","Indonesia",1985,30702.6153287005,34141.809,57047.3378386172,4107,2228183.5527
"5296","IDN","Indonesia",1986,32365.158631449,37644.472,60832.2103931664,4107,2342048.2634
"5297","IDN","Indonesia",1987,33973.5402477504,38722.089,61921.542343492,4106,2534811.9605
"5298","IDN","Indonesia",1988,34863.6324135895,40558,63440.4632982161,4300,2789659.168
"5299","IDN","Indonesia",1989,34675.2593187477,41284.2,66493.4033469646,4387,2656039.0939
"5300","IDN","Indonesia",1990,35510.4890707742,40559.333,70542.2852549474,4410,2847532.3743
"5301","IDN","Indonesia",1991,33256.2555016848,39641.414,74849.7651742916,4410,2770533.9987
"5302","IDN","Indonesia",1992,33019.3849670091,40385.391,80131.7928999289,4410,2979038.0751
"5303","IDN","Indonesia",1993,33682.5549016496,38511.117,80896.2377829954,4415,2720031.3126
"5304","IDN","Indonesia",1994,33637.5549016496,36512.095,87631.2617039093,4415,2905959.7234
"5305","IDN","Indonesia",1995,34647.7248362901,35233,90785.777556,4420,2985447.044
"5306","IDN","Indonesia",1996,35230.5548564129,35011.4635,95334.555611,4428,3196194.3777
"5307","IDN","Indonesia",1997,35448.6463596809,34789.927,100504.213281,4772,2684664.9616
"5308","IDN","Indonesia",1998,35752.7051832103,39414.765,103335.608754,5015,3104333.5162
"5309","IDN","Indonesia",1999,36908.0319805959,38378.133,106713.289317,5260,2885738.5661
"5310","IDN","Indonesia",2000,37560.188843341,40676.713,109522.185814,5500,2897003.9692
"5311","IDN","Indonesia",2001,38611.1599033297,39743.908,112633.595604,5745,3063491.0062
"5312","IDN","Indonesia",2002,39372.8265699964,40633.627,116307.780603,6000,2977986.9162
"5313","IDN","Indonesia",2003,40125.6665002084,43042.104,119549.004445,6250,3411849.1606
"5314","IDN","Indonesia",2004,40384.1632322346,40608.019,122476.668933,6500,3700987.2673
"5315","IDN","Indonesia",2005,40725.0985263522,41309.776,125111.974659,6722.3,3772347.996
"5316","IDN","Indonesia",2006,41824.9083302738,40136.242,127639.094385,6722,3875398.4742
"5317","IDN","Indonesia",2007,42824.9083302738,41206.474,131126.171697,6722,4500619.3974
"5318","IDN","Indonesia",2008,43124.9083302738,42010.671,135664.570585,6722,4703343.4187
"5319","IDN","Indonesia",2009,43824.9083302738,42320.667,140008.595434,6722,4837757.7651
"5320","IDN","Indonesia",2010,43824.9083302738,42160.374,144795.793034,6722,4840979.0143
"5321","IDN","Indonesia",2011,44824.9083302738,41477.486,149929.838054,6722,5272341.897
"5322","IDN","Indonesia",2012,44824.9083302738,40794.598,155514.466095,6722,6442499.4112
"5323","IDN","Indonesia",2013,45324.9083302738,39992.491,161765.229485,6722,6058136.8012
"5324","IDN","Indonesia",2014,45624.9083302738,39904.349,168187.183559,6722,6644981.0973
"5325","IDN","Indonesia",2015,45824.9083302738,38936.567,175296.310656,6722,6795761.542
"5326","IDN","Indonesia",2016,46324.9083302738,38034.912,182481.75384,6722,6664779.9927
"5327","IDN","Indonesia",2017,48824.9083302738,37804.198,190289.396887,6722,7702762.3974
"5328","IDN","Indonesia",2018,49479.6043302738,37639.255,198279.426317,6722,7997766.6936
"5329","IDN","Indonesia",2019,49597.4183302738,37885.698,206348.147901,6722,6524793.3684
"5330","IDN","Indonesia",2020,49784.7483302738,38794.116,214561.033793,6722,7044816.9564
"5331","IDN","Indonesia",2021,49848.8753302738,37833.56,222896.957806,6722,7840168.0057
"5332","IDN","Indonesia",2022,50272.6213302738,39595.586,231168.499372,6722,7316954.67987218
"5333","LAO","Laos",1961,708.519059464467,738.187311208516,271.174746366188,12,12087.9111
"5334","LAO","Laos",1962,708.519059464467,754.534116468378,286.224146778125,12,12736.1672
"5335","LAO","Laos",1963,706.324645485505,770.88092172824,303.814374526099,13,13534.0833
"5336","LAO","Laos",1964,703.496244578437,788.088085159674,350.188158179661,13,15784.204
"5337","LAO","Laos",1965,703.496244578437,805.295248591108,391.09769267108,13,17513.9823
"5338","LAO","Laos",1966,714.764218434646,822.502412022542,439.738686414505,15,20405.3478
"5339","LAO","Laos",1967,714.764218434646,839.709575453976,498.685104004337,15,21826.5413
"5340","LAO","Laos",1968,726.032192290856,857.777097056982,508.677570966587,17,23039.1953
"5341","LAO","Laos",1969,728.032192290856,876.704976831559,514.441248418963,17,21299.5906
"5342","LAO","Laos",1970,733.032192290856,897.35357294928,490.526320392702,17,20079.3275
"5343","LAO","Laos",1971,739.300166147065,918.002169067,479.654175790977,19,19323.8113
"5344","LAO","Laos",1972,773.104087715692,939.511123356293,462.006509321535,25,18270.2728
"5345","LAO","Laos",1973,796.274022356215,961.020077645585,441.882235877194,30,17220.1956
"5346","LAO","Laos",1974,822.443956996738,979.947957420163,430.197919556321,35,16661.9274
"5347","LAO","Laos",1975,838.613891637261,994.574046336881,419.486245693859,40,15994.1905
"5348","LAO","Laos",1976,856.953760918307,1004.03798622417,417.759716577859,50,15850.6887
"5349","LAO","Laos",1977,877.09755176798,1010.92085159674,442.369761815866,66,16819.8911
"5350","LAO","Laos",1978,892.705394905235,1015.2226424546,463.303043212309,78,17465.1558
"5351","LAO","Laos",1979,907.31323804249,1021.2451496556,488.498137946137,90,18572.3829
"5352","LAO","Laos",1980,924.162911245104,1031.56944771446,556.653250662608,115,25330.9622
"5353","LAO","Laos",1981,927.796898173208,1050.49732748904,577.532423396784,116,26060.52
"5354","LAO","Laos",1982,937.064872029418,1072.86663994991,594.256063655461,118,22969.5732
"5355","LAO","Laos",1983,940.064872029418,1099.53774326863,614.966782029867,118,24133.8558
"5356","LAO","Laos",1984,950.064872029418,1127.92956293049,646.722411861644,118,24871.563
"5357","LAO","Laos",1985,955.698858957522,1158.90245710708,657.98231424486,119,27169.4239
"5358","LAO","Laos",1986,959.332845885627,1190.73570945523,685.267453652376,120,26216.6806
"5359","LAO","Laos",1987,961.332845885627,1224.28967814652,734.97290186317,120,28775.2129
"5360","LAO","Laos",1988,974.50278052615,1260.42472135254,743.176156818527,125,28767.8879
"5361","LAO","Laos",1989,979.672715166673,1296.55976455855,765.197069836511,130,29770.2952
"5362","LAO","Laos",1990,990.842649807195,1334.4155241077,791.3961540513,135,31909.3023
"5363","LAO","Laos",1991,996.012584447718,1373.992,821.618842096353,140,34366.8706
"5364","LAO","Laos",1992,1001.18251908824,1401.619,866.358457646085,145,37239.1252
"5365","LAO","Laos",1993,1005.35245372876,1432.977,886.111485488342,150,37663.6152
"5366","LAO","Laos",1994,1033.52238836929,1465.381,922.480164806685,155,37938.9951
"5367","LAO","Laos",1995,1043.52238836929,1488.433,956.070275,155,43703.878
"5368","LAO","Laos",1996,1044.15637529739,1512.951,1011.828481,156,42410.5824
"5369","LAO","Laos",1997,1080.6990391939,1514.478,1104.421229,164,47305.3974
"5370","LAO","Laos",1998,1107.12613130648,1545.71,1140.693572,190,40025.8967
"5371","LAO","Laos",1999,1162.59966681134,1574.173,1189.546667,250,42573.5752
"5372","LAO","Laos",2000,1234.19738532274,1591.365,1232.369116,296,41584.229
"5373","LAO","Laos",2001,1285.88481276304,1612.705,1277.007508,300,49016.3437
"5374","LAO","Laos",2002,1334.75704107836,1637.877,1290.539201,307,49621.4118
"5375","LAO","Laos",2003,1374.75345240021,1655.222,1303.831369,300,43855.6732
"5376","LAO","Laos",2004,1419.1877722188,1672.828,1324.080221,300,47795.6427
"5377","LAO","Laos",2005,1467.62209203738,1690.701,1343.086183,300,49759.085
"5378","LAO","Laos",2006,1521.77357176526,1726.77,1401.964006,300,51585.1816
"5379","LAO","Laos",2007,1571.30004844659,1733.814,1487.01586,303.3,54180.3061
"5380","LAO","Laos",2008,1629.78600225211,1738.447,1566.398267,316,55060.1435
"5381","LAO","Laos",2009,1715.54532511724,1752.668,1639.400384,328,62695.8485
"5382","LAO","Laos",2010,1756.14348807309,1761.255,1698.563211,340,65118.6383
"5383","LAO","Laos",2011,1799.01165102893,1760.201,1765.421806,352,75783.0743
"5384","LAO","Laos",2012,1843.49508240148,1755.035,1835.617985,364.9,95701.3644
"5385","LAO","Laos",2013,1937.21158096143,1737.331,1903.345478,380,91455.2237
"5386","LAO","Laos",2014,1993.608384883,1715.566,1996.662274,395,106098.1184
"5387","LAO","Laos",2015,2028.34918880457,1701.582,2100.447522,410,107630.1644
"5388","LAO","Laos",2016,2050.39599272614,1691.033,2238.537363,425,102112.7863
"5389","LAO","Laos",2017,1992.4608097196,1670.683,2359.449015,439,103930.475
"5390","LAO","Laos",2018,1952.0778097196,1748.293,2473.24802,439,116324.9471
"5391","LAO","Laos",2019,1894.72844370653,1823.826,2670.719871,440.99,178239.3365
"5392","LAO","Laos",2020,1838.65344370653,1888.795,2869.685593,440.99,177273.5506
"5393","LAO","Laos",2021,1837.62144370653,1953.474,3087.374532,440.99,186808.911
"5394","LAO","Laos",2022,1891.91644370653,2078.502,3303.009945,440.99,196880.632597056
"5395","MYS","Malaysia",1961,3021.73398359894,1174.90551967709,4960.75665942554,228,92312.0645
"5396","MYS","Malaysia",1962,3085.74767458147,1193.72997275479,5134.57044401976,229,96125.3459
"5397","MYS","Malaysia",1963,3211.95074525827,1211.90530676085,5300.50868261034,234,97775.4657
"5398","MYS","Malaysia",1964,3272.84786822266,1229.43152169526,5358.82062820951,235,102682.4562
"5399","MYS","Malaysia",1965,3430.91499118705,1245.65949848638,5432.98411746119,236,117603.0069
"5400","MYS","Malaysia",1966,3441.08610107954,1259.94011806256,5581.09611776128,238,135747.0011
"5401","MYS","Malaysia",1967,3507.18714561255,1272.27338042382,5762.17056460792,245,138482.1403
"5402","MYS","Malaysia",1968,3616.16864766191,1283.95752371342,5708.85046558026,217,143349.4413
"5403","MYS","Malaysia",1969,3678.79760069166,1294.34342885974,5925.18358692719,231,174653.5214
"5404","MYS","Malaysia",1970,3825.63433149918,1303.43109586277,6202.90460762279,262,216582.0463
"5405","MYS","Malaysia",1971,3908.29524531324,1319.00995358224,6281.10551088377,279,194771.4531
"5406","MYS","Malaysia",1972,4037.16818527109,1333.29057315843,6375.23705824895,294,237964.8257
"5407","MYS","Malaysia",1973,4118.04328209169,1346.92207366297,6399.80390795702,297,292068.469
"5408","MYS","Malaysia",1974,4179.9063527685,1358.60621695257,6647.28282820219,302,252019.8208
"5409","MYS","Malaysia",1975,4314.4934103734,1368.99212209889,7193.92739588098,308,275826.4951
"5410","MYS","Malaysia",1976,4400.6224941221,1377.43067003027,7715.98472572157,312,328157.8596
"5411","MYS","Malaysia",1977,4532.39157787081,1385.22009889001,7850.22909363424,316,349766.2732
"5412","MYS","Malaysia",1978,4690.39870083519,1391.06217053481,8253.16694899418,317,399762.7482
"5413","MYS","Malaysia",1979,4797.62183687148,1396.90424217962,8411.54661530009,317,466260.7598
"5414","MYS","Malaysia",1980,4875.52693369207,1402.09719475278,8688.74075734628,320,485947.288
"5415","MYS","Malaysia",1981,5007.7699390094,1395.60600403633,8863.44793609341,330,433198.3377
"5416","MYS","Malaysia",1982,5068.24908811758,1388.46569424823,8906.84177779235,329,476837.0296
"5417","MYS","Malaysia",1983,5165.91418493818,1380.6762653885,9125.96014903766,332,527153.8628
"5418","MYS","Malaysia",1984,5178.49614572249,1372.23771745711,9188.40994058701,335,682415.9192
"5419","MYS","Malaysia",1985,5374.66186284881,1362.50093138244,9280.67936740985,334,659058.7285
"5420","MYS","Malaysia",1986,5680.09493352561,1352.76414530777,9176.51632595576,339,693527.6963
"5421","MYS","Malaysia",1987,6034.87800420242,1341.08000201816,9723.28233524422,344,785405.0777
"5422","MYS","Malaysia",1988,6345.27800420242,1327.44850151362,9505.22005543191,344,924213.7426
"5423","MYS","Malaysia",1989,6681.2911402387,1309.92228657921,9962.19597307516,344,932526.3031
"5424","MYS","Malaysia",1990,6713.03630241878,1288.50135721493,10358.5138402852,342,950805.3507
"5425","MYS","Malaysia",1991,6750.31741231127,1286.554,8449.72555068684,344,973233.4511
"5426","MYS","Malaysia",1992,6764.23446991618,1301.284,9234.48661727147,350,1000453.4578
"5427","MYS","Malaysia",1993,6852.62894643105,1283.951,9834.22599692632,357,1068858.9325
"5428","MYS","Malaysia",1994,6955.93286799968,1310.184,11281.5985366564,363,1199879.4043
"5429","MYS","Malaysia",1995,6931.03286799968,1330.844,11947.186665,363,1137488.4827
"5430","MYS","Malaysia",1996,6922.35914007225,1358.559,12627.219407,363,1178569.1951
"5431","MYS","Malaysia",1997,6921.22711392845,1319.855,13332.990907,365,1307225.6435
