"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"2958","HRV",2006,0.0236234904514214,0.853416666666659,0.231614629779104,0.0164887491728667,-0.186971450361209,0.0121192638376737,1,55
"2959","HRV",2007,-0.011323901649293,0.807861111111109,0.058292039157597,-0.00287701480666591,-0.0560130597677428,-0.0256953740558332,1,55
"2960","HRV",2008,0.082017327500358,-0.116805555555553,0.15147746002376,0.024224566671851,0.0542321230951703,0.0238479371314941,1,55
"2961","HRV",2009,0.00323828228383949,-0.236888888888894,-0.965956646420547,0.00975090011764479,0.0299956006651803,0.0120360225146952,0,55
"2962","HRV",2010,-0.0546163773435664,-0.938361111111103,0.498484718030047,0.00294298094084944,0.0286365869502037,0.03360633708217,0,55
"2963","HRV",2011,0.011127549461599,0.760305555555552,0.0386837847651345,0.0128299958240579,-0.0162892828845216,-0.00796715571097639,2,55
"2964","HRV",2012,-0.00478594643721486,0.215777777777779,-0.42211751626199,-0.0168146932908719,-0.212157177506276,0.00601940997653916,2,55
"2965","HRV",2013,0.00797162440593624,-0.318555555555557,-0.1730401071637,-0.00547603308907796,-0.156791296695183,-0.00978342972451074,2,55
"2966","HRV",2014,-0.0247863621448507,0.609916666666663,0.15701705623011,-0.0132080704201005,-0.0999161697122011,-0.0587149353406549,0,55
"2967","HRV",2015,0.00959431635881547,-0.209972222222227,-0.0481347841644366,0.00155073609734302,-0.0159741509067732,0.0298581317207294,1,55
"2968","HRV",2016,0.123094888212511,-0.472722222222215,-0.336859318705532,0.00862615300586533,-0.190934375785825,0.0259169290920296,1,55
"2969","HRV",2017,-0.0836580834124891,-0.0190833333333398,0.474894100752021,0.0163257598798641,-0.0651353832263366,-0.0564757639580309,0,55
"2970","HRV",2018,0.0380051708373017,0.703527777777783,0.022377959794766,0.0164779179728871,-0.0965332831131489,-0.00999689992150365,0,55
"2971","HRV",2019,-0.0229049367003844,0.066722222222225,-0.039080743928273,0.0229217424501318,0.00303281312795001,0.0251886800535956,1,55
"2972","HRV",2020,0.0502167448026034,-0.609694444444445,-0.0525651323576399,0.00903433043512436,0.0245523405602679,0.067058809479815,3,55
"2973","HUN",1962,0.0221195054215295,-1.39299999999999,0.160561332063966,0.0317561171496124,-0.0077965214190554,0.00701298357207847,0,56
"2974","HUN",1963,0.0610072818645628,0.00852777777777547,0.040206859458686,-0.0228098196681898,-0.0472437530083365,0.00378734197049369,0,56
"2975","HUN",1964,0.0119974706390131,-0.0259166666666655,0.116029130774836,0.0754353708075968,-0.0188479469005074,0.00258859047033333,0,56
"2976","HUN",1965,-0.065781659480848,-0.227111111111114,0.0610843120552458,0.0502793701800925,-0.20673207569861,-0.0148292968853294,1,56
"2977","HUN",1966,0.0969496269793479,1.54547222222222,0.0311399336459734,-0.0475000535046117,-0.0111830167457576,0.00464059178512954,0,56
"2978","HUN",1967,0.0216305571671933,-0.233388888888886,0.21822982959563,0.0280427354386656,-0.0110136059700006,0.00140214544655315,0,56
"2979","HUN",1968,0.0198335905780835,-0.0976944444444499,0.154783524447632,0.0359287885565855,-0.008480616198419,0.0132751088542964,0,56
"2980","HUN",1969,0.069113107142746,-0.696277777777775,0.0797530305829737,-0.0871976274050184,-0.0141556146714308,-0.015538700152149,0,56
"2981","HUN",1970,-0.093484537307706,0.122527777777785,0.173049433901871,0.0387291238557115,-0.0254820687242692,-0.0127468592438156,0,56
"2982","HUN",1971,0.101994275193928,0.316777777777776,0.116774073735503,0.0653347678051102,-0.022163143659844,0.0066132644239687,0,56
"2983","HUN",1972,0.0389920336778182,0.0766944444444455,0.0434558374076719,-0.0461516047463952,-0.0246142641892027,0.00389740345325507,1,56
"2984","HUN",1973,0.0437484409678079,-0.327999999999996,0.136523215363067,-0.0539832642949243,-0.0358781204857719,0.0025626892922137,1,56
"2985","HUN",1974,0.0343337055632391,0.587499999999986,0.111513191384324,0.05679391420645,-0.0331888514685614,-0.00923539356002578,1,56
"2986","HUN",1975,0.0228924963682351,0.0791944444444486,0.134476765489515,0.0295197916444554,-0.0256725167028904,-0.0165170795663734,2,56
"2987","HUN",1976,-0.0494271362960577,-0.873805555555553,-0.101970752588742,-0.0793497781043069,-0.0259007219494674,0.01228280045523,1,56
"2988","HUN",1977,0.10788758301665,0.679611111111111,0.0938128957766917,0.0508061912942193,-0.0153121514833883,-0.0103678310635189,0,56
"2989","HUN",1978,0.0166844470972292,-1.13472222222222,0.0368164359978218,0.0127652080426941,-0.00480496414497011,-0.0177226571013378,0,56
"2990","HUN",1979,-0.0222965921326601,1.16202777777778,-0.0211781816186161,0.01153972132985,0.018048958861276,0.000932106045757664,1,56
"2991","HUN",1980,0.0737628106222132,-1.35991666666667,-0.0465367371745264,-0.00180233141995956,-0.0101302472376394,-0.0158780401020611,0,56
"2992","HUN",1981,-0.0329175971612328,1.32658333333333,0.051469830480948,-0.00212713360946815,0.0064510572257559,0.00208619335813687,0,56
"2993","HUN",1982,0.0995386175330291,0.0980555555555611,0.0324844260593462,0.00702566712662822,0.033288104051123,-0.00626557707820297,0,56
"2994","HUN",1983,-0.0299528028200235,0.485361111111107,0.0357756071878823,0.0245614894116279,-0.00259493269044064,0.000729651150745525,2,56
"2995","HUN",1984,0.0486072065336609,-0.964055555555555,-0.0390095060865159,0.0137414926779726,-0.020298159717778,0.0053020266205035,0,56
"2996","HUN",1985,-0.0672371129959961,-0.702194444444444,-0.109800853126004,-0.0305438663591158,-0.038195959976095,-0.00951839175910507,0,56
"2997","HUN",1986,0.0191671269349323,0.757388888888892,0.0188317828988405,-0.0714156262427998,-0.0427752323446677,0.00165948299352969,2,56
"2998","HUN",1987,-0.00233455983093833,-0.327694444444447,-0.00276074796500758,0.0150335875588272,-0.036005645508447,-0.00228106541086071,0,56
"2999","HUN",1988,0.0471480399419058,0.71305555555556,0.0225703192360598,-0.036472828097514,-0.0281112662248226,0.00192075744069875,0,56
"3000","HUN",1989,-0.0172433288858533,0.377333333333329,-0.145668240868394,-0.00891394300100323,-0.0273478820946043,0.00215965588187217,2,56
"3001","HUN",1990,-0.0429963143859444,0.245583333333332,-0.497278976653973,-0.0578602724616761,-0.0489634621084081,0.00144089264071923,2,56
"3002","HUN",1991,0.0016201518501191,-1.24230555555556,-0.5572747461792,0.171099750143032,-0.176361631080016,0.000216610576188714,1,56
"3003","HUN",1992,-0.217287122411394,1.30277777777778,-0.362917785681578,-0.128646164303055,-0.502006146410572,-0.0574198711988956,3,56
"3004","HUN",1993,-0.120127719382325,-0.83872222222222,0.253301438586115,-0.0800201969889205,-0.275226459461466,-0.00190547111558281,1,56
"3005","HUN",1994,0.0458406939518889,1.38652777777778,0.0206244186535889,-0.0827304502824653,-0.0644240457210419,0.00046762315882809,1,56
"3006","HUN",1995,-0.00409883038112646,-1.19497222222222,0.0961277167432382,-0.0518616387449562,-0.10447907003002,0.0108981907372883,1,56
"3007","HUN",1996,0.0552638423598903,-0.978138888888887,0.180537557208428,0.0186627031093316,-0.00161431484345886,0.00289713064523411,0,56
"3008","HUN",1997,0.0233803211780774,0.545166666666661,-0.0553213622742614,0.0375551574355271,-0.0522827337764644,0.00402248579825581,0,56
"3009","HUN",1998,0.00455580617367346,0.512305555555558,-0.122003248832945,0.0360011016624302,-0.0451466253869715,0.00155818115629813,1,56
"3010","HUN",1999,-0.0296298384269491,0.173138888888888,0.139509215621418,0.0640471983268558,-0.0153906036043594,-0.00395052886113412,0,56
"3011","HUN",2000,-0.0623980925741074,0.983111111111116,0.0105510478265112,-0.00869067561533043,-0.0675444033728887,-0.0477225333994404,3,56
"3012","HUN",2001,0.128468271756963,-1.17758333333333,0.0665584610066956,-0.0166324485940859,-0.0299060562378299,-0.000180220524145014,1,56
"3013","HUN",2002,-0.114348087483778,0.824361111111102,-0.0212550470638364,-0.00695814436423525,-0.00902900782146965,-0.00422509683719063,1,56
"3014","HUN",2003,-0.0895684352317492,-0.882277777777784,-0.000995177160801219,0.0116116833222328,-0.113741776149658,0.00528948117141503,2,56
"3015","HUN",2004,0.243253788118748,-0.245777777777768,0.0373077057785354,-0.00936462446675712,-0.0303563489572962,-0.00926464563581142,0,56
"3016","HUN",2005,-0.111071282853028,-0.406083333333337,-0.13743833622195,-0.00344136566092779,-0.0760154533448443,-0.000369305175810908,0,56
"3017","HUN",2006,-0.0336916431410348,0.683194444444451,0.127869692337504,-0.00499080111734962,-0.0144513332064493,-0.00385951909489535,3,56
"3018","HUN",2007,-0.131643431201702,1.06380555555555,0.0883350969565599,0.0209636095348849,-0.0446733080653292,-0.00146644409263352,2,56
"3019","HUN",2008,0.217032396646434,-0.118694444444444,-0.114984129725533,0.0197446679955515,-0.074939616660318,-0.00122915680259794,1,56
"3020","HUN",2009,-0.110911889693043,-0.252499999999996,-0.193450901094298,-0.0114928857478489,0.0395359276760479,0.000603420794478282,2,56
"3021","HUN",2010,-0.147021012130403,-1.01027777777778,0.0762288876398989,-0.0108139725068739,-0.0190709067631705,-0.0447373157265485,0,56
"3022","HUN",2011,0.113577776102917,0.42230555555556,0.0836717170538517,-0.0101196010154503,0.0803985007509427,0.00143140237973505,3,56
"3023","HUN",2012,-0.12507618638736,0.401027777777779,0.0506004860841145,-0.0100176235071228,0.0537301573005982,0.000162435430526742,2,56
"3024","HUN",2013,0.112251852989204,-0.133500000000005,0.112670615450488,-0.0206420249405408,-0.0412310091040364,-0.0152986823125261,2,56
"3025","HUN",2014,0.125231062088465,0.834138888888887,-0.00491575090273777,0.00601818317648117,0.0266514077784334,-0.000267286960971447,1,56
"3026","HUN",2015,-0.0386981052820836,-0.350027777777772,0.012621824108221,-0.00453579916935354,0.0755859911452301,0.0026995442526907,2,56
"3027","HUN",2016,0.0929823175535898,-0.652888888888894,0.165667961778712,-0.0153095977224531,0.0618880256716459,0.00237930863621294,1,56
"3028","HUN",2017,-0.0495378362943741,-0.0253055555555477,0.0882638073236688,0.0141908691760708,0.0160743653576327,-0.00348663308467145,0,56
"3029","HUN",2018,-0.000281116573120244,0.781611111111108,-0.00594170719430487,0.021964610333967,-0.0273173996040148,-0.0000529946135472414,1,56
"3030","HUN",2019,-0.00902422834791938,0.102305555555558,-0.0296957121910317,0.0238928447406579,-0.0168282375166688,-0.00352963462354872,2,56
"3031","HUN",2020,-0.0263760522340153,-0.651722222222226,0.104472771632254,0.00445445394740496,-0.00419983921463185,-0.0685107464916523,1,56
"3032","IDN",1962,0.0818762672371718,-0.0300555555555562,0.047997578063339,0.0405886444538055,0.00739292358191612,0.00456260804078035,0,57
"3033","IDN",1963,-0.0615686627235825,0.0377777777777766,-0.0708271409116668,0.0210228636815781,0.00739292358191079,0.00477717286181978,2,57
"3034","IDN",1964,0.0694861335123891,0.0343611111111031,-0.127967897649179,-0.00239123155000165,0.00739292358191257,0.0016279960587422,0,57
"3035","IDN",1965,-0.0104653519561255,-0.0697499999999849,0.0188703124387852,0.0516966040880629,0.00739292358191257,0.00532724127925199,0,57
"3036","IDN",1966,0.0285087085062301,0.223833333333328,0.171988574507443,-0.0135833166041142,0.00739292358191079,0.000913487680064051,0,57
"3037","IDN",1967,-0.0420325615037185,-0.22055555555556,-0.0873494341384875,-0.0389014824512639,0.00739292358191612,0.00441849981298148,0,57
"3038","IDN",1968,0.155025357139133,0.053888888888892,0.457039074498927,0.130523239801802,0.00739292358191079,0.0114200832764002,0,57
"3039","IDN",1969,0.0176741825168021,0.285722222222226,-0.310100082776799,-0.113755818987498,0.00739292358191435,0.0119119035263964,0,57
"3040","IDN",1970,0.069705163507304,-0.0871666666666719,0.151458119266533,-0.0198905475678171,0.00739292358191257,0.0128048309791211,0,57
"3041","IDN",1971,0.0307456316569454,-0.266666666666662,-0.023149003235007,0.0320832650080742,0.00739292358191435,0.0067531370882481,0,57
"3042","IDN",1972,-0.00978692428427053,0.366083333333336,0.453992499249611,0.00533308550484612,-0.0102310425993402,0.00824042749712639,2,57
"3043","IDN",1973,0.0931824198124178,0.134999999999994,0.0300677270419643,-0.0546630168320466,0.0634148775969887,0.0104884954880795,0,57
"3044","IDN",1974,0.0447392839109861,-0.477694444444442,0.0211757137621924,0.0295766402350406,0.010913152791213,0.0139264728589428,1,57
"3045","IDN",1975,-0.00953082419589224,0.100944444444441,-0.0350620161879278,-0.0112373894375715,-0.0256073577152662,0.0162616456918734,0,57
"3046","IDN",1976,0.00652150771748428,-0.19008333333333,-0.00771694968110204,0.00386238878912692,0.0203773508080722,0.0149904350975145,0,57
"3047","IDN",1977,0.0330744160180338,0.189222222222213,0.15884292205268,0.0183636816889372,-0.0129863507395651,0.0174304289703784,0,57
"3048","IDN",1978,0.0693611818280173,0.0813611111111179,0.172599960745756,0.0403908348984494,0.0245274249526606,0.00621001267733412,0,57
"3049","IDN",1979,0.0358324873173692,0.153111111111112,0.0670028303760954,0.0216734030585179,0.0121327100326081,0.0331023779436546,0,57
"3050","IDN",1980,0.0819574622552435,-0.0207222222222292,0.293266828894778,0.0369496346226459,0.0250171794953342,-0.0168408325825169,0,57
"3051","IDN",1981,0.0756723198297529,0.0985000000000049,0.158519318546098,0.0412536452485952,0.0425031537677381,0.03531383083976,0,57
"3052","IDN",1982,-0.00954347437563241,-0.100055555555556,0.0394094318030085,0.0275972454246407,0.0407700479056601,0.0459566209349642,0,57
"3053","IDN",1983,0.0736697429030562,0.243444444444446,-0.0504248352312153,0.169210454902544,0.0258590625775046,0.0447622098474607,0,57
"3054","IDN",1984,0.0836942878079925,-0.614249999999995,0.165360356746008,0.106508720027628,0.0258590625775046,0.0200136585570494,0,57
"3055","IDN",1985,0.0237896028091753,0.278222222222215,0.0871339585416608,0.0603483276570884,0.0258590625775064,-0.0451440824613432,0,57
"3056","IDN",1986,0.0574658780113397,0.0760277777777816,-0.002895482940386,0.0642380133269782,0.0976634137764769,0.0527346524878283,0,57
"3057","IDN",1987,0.00979152825441254,0.281416666666662,0.0305940839202723,0.0177487127257372,0.028224094962642,0.0484995003197231,0,57
"3058","IDN",1988,0.0515373708047724,-0.170277777777773,0.0699377283125822,0.0242337426158539,0.0463228360031405,0.025862241076819,0,57
"3059","IDN",1989,0.0552614926435826,-0.152194444444447,-0.0436656857836724,0.0470008647161393,0.0177468117812936,-0.00541778998533005,0,57
"3060","IDN",1990,0.0254621554818213,0.277944444444444,0.0458151601581633,0.0591095759145244,-0.0177139458092288,0.0238016748983352,0,57
"3061","IDN",1991,-0.00289257354062,-0.0893333333333324,0.0381725301089579,0.0592706527108025,-0.0228915345095917,-0.0655852348263917,0,57
"3062","IDN",1992,0.0779379706989545,0.0109722222222217,0.0797084464358147,0.0681897168528778,0.0185937307950006,-0.00714807255195282,0,57
"3063","IDN",1993,0.0144926811781927,-0.050499999999996,-0.110842294969054,0.00949462801697365,-0.0475211578006487,0.0198852323783481,0,57
"3064","IDN",1994,0.00193980363411761,0.0200833333333392,0.067457209432086,0.0799704845993663,-0.0533033772987039,-0.00133689641427637,0,57
"3065","IDN",1995,0.0843801089548775,0.0432777777777673,-0.00260312011155595,0.0353648354469929,-0.0356604321352005,0.02958891398203,0,57
"3066","IDN",1996,0.040129491565815,-0.0226111111111074,0.0515296664117653,0.0488897046710459,-0.00630760699032251,0.0166816795827067,0,57
"3067","IDN",1997,-0.050167503117426,0.138888888888889,-0.180576232444135,0.0528073066504486,-0.00634764557753087,0.00617132598240566,1,57
"3068","IDN",1998,0.00220657484548958,0.244805555555548,0.136702237147593,0.0277823789542335,0.124812601439427,0.00854086798275766,0,57
"3069","IDN",1999,0.0176411043459046,-0.525138888888886,-0.104821434940052,0.0321636702090462,-0.0266526480282945,0.0318032604732359,0,57
"3070","IDN",2000,0.0274268424471558,0.103944444444448,-0.0136192663127286,0.0259814399297138,0.0581679222704832,0.0175154858945135,0,57
"3071","IDN",2001,0.0097942914504463,0.0108611111111045,0.0282813592478028,0.0280128946770919,-0.0231991950456347,0.0275966692457832,0,57
"3072","IDN",2002,0.0492170545431714,0.112000000000002,-0.0478421226690804,0.0320999248459373,0.0221394035349203,0.019534546048817,0,57
"3073","IDN",2003,0.0636736612856197,-0.191833333333328,0.117066584876875,0.0274864079193637,0.0575828243886338,0.0189402945093136,0,57
"3074","IDN",2004,0.0533551178087448,0.0328055555555586,0.0749236759009584,0.0241941878058221,-0.0582132399971051,0.00642151700389881,0,57
"3075","IDN",2005,0.0120785577671327,0.0545000000000044,0.0106911402655134,0.0212885794317597,0.0171336195581233,0.00840686488079712,0,57
"3076","IDN",2006,0.0404441948624559,-0.211416666666679,0.000303390034436468,0.0199975727254191,-0.0288194623146154,0.0266474813316719,0,57
"3077","IDN",2007,0.000292286222016713,0.0561111111111217,0.125938693084319,0.0269532960891947,0.026315663269779,0.0236278485165027,0,57
"3078","IDN",2008,0.0528400071478261,-0.113055555555555,0.0370777442930708,0.0340254440197238,0.0193282775080057,0.00698084603226512,0,57
"3079","IDN",2009,0.0364339862242167,0.207638888888887,0.0120761308068449,0.0315183702600788,0.00735189085414767,0.0161015894084375,0,57
"3080","IDN",2010,0.0240998071181435,0.111027777777775,0.00066563424388022,0.033620609215161,-0.0037947731339063,0,0,57
"3081","IDN",2011,0.0161048103088746,-0.233750000000001,0.0627960352733803,0.0348430124652079,-0.0163300011585825,0.0225616353481826,0,57
"3082","IDN",2012,0.0576779037359261,0.116861111111106,0.200441925574332,0.0365713184799858,-0.0166011033195019,0,0,57
"3083","IDN",2013,0.00696460293887124,0.0596388888888946,-0.0726070376026859,0.0394073265733788,-0.0198579591920254,0.0110927597096993,0,57
