"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"3148","Greece",1980,15906482,96.4979492734401,"GRC","Europe & Central Asia",39.074208,21.824312,0.134098851527209,-0.025544968543457,0.0550316770429546,13910276,5354.32789733851,952.985941520468,9617.55346814069,961,603124.7577,0.179480976590486,112.642477125803,12.7466666666667,13.2525,-0.618472222222227,-0.608083333333335,748.71,780.93,51.5083333333333,49.9376666666666,0,0,0,0
"3149","Greece",1981,15983485,96.9650941511008,"GRC","Europe & Central Asia",39.074208,21.824312,0.00482930256129421,0.134098851527209,-0.025544968543457,15906482,5381.30028392628,941.679328654971,10197.024109813,962,655448.2606,0.178767202951572,121.801093790993,13.2033333333333,13.6983333333333,-0.120250000000002,-0.123805555555558,684.36,737.59,-15.6213333333334,3.96233333333339,1,1,0,0
"3150","Greece",1982,16452177,99.8084517735384,"GRC","Europe & Central Asia",39.074208,21.824312,0.028901807213277,0.00482930256129421,0.134098851527209,15983485,5387.1346034529,927.949870175438,10518.71552964,968,663974.7283,0.179687360954292,123.251928376622,13.0325,13.4925,-0.266777777777776,-0.306527777777779,715.5,743.43,19.1276666666665,13.0289999999999,0,0,1,1
"3151","Greece",1983,15531535,94.2233032149195,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0575853356515452,0.028901807213277,0.00482930256129421,16452177,5412.72631942924,912.60518128655,10944.5018530745,1019,713006.1959,0.188260026438479,131.727738263919,12.7941666666667,13.245,-0.464499999999997,-0.512916666666667,636.12,664.99,-60.949,-65.6573333333333,1,1,2,2
"3152","Greece",1984,15922836,96.5971621265661,"GRC","Europe & Central Asia",39.074208,21.824312,0.0248818320254394,-0.0575853356515452,0.028901807213277,15531535,5450.42257189472,896.452877192982,11399.6879284274,1030,721664.4515,0.188976173207418,132.405229499321,12.9683333333333,13.4583333333333,-0.290805555555558,-0.299027777777781,581.06,623.52,-114.934666666667,-105.73,1,1,2,2
"3153","Greece",1985,17095551,103.711531764189,"GRC","Europe & Central Asia",39.074208,21.824312,0.071063948963932,0.0248818320254394,-0.0575853356515452,15922836,5516.82691114521,878.685342690058,11600.6437001913,1124,779846.1755,0.20374030545154,141.357738435574,13.1925,13.7016666666667,-0.0637777777777764,-0.051944444444441,560.48,602.16,-127.894,-118.881333333333,1,1,0,0
"3154","Greece",1986,15491933,93.983054504543,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0984988173881689,0.071063948963932,0.0248818320254394,17095551,5520.60600384738,860.917808187134,12047.8322597652,1132,743726.1271,0.205049952706477,134.718204230059,13.3525,13.84,0.116305555555556,0.106999999999999,614.06,650.81,-66.255,-62.9966666666668,0,0,1,0
"3155","Greece",1987,15308087,92.8677379950769,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0119381859801919,-0.0984988173881689,0.071063948963932,15491933,5553.58430759492,841.535043274854,12533.673253264,1169,674965.8785,0.210494688700649,121.536982445182,13.0525,13.5191666666667,-0.201555555555554,-0.230444444444441,705.27,728.78,29.3326666666667,18.9433333333333,1,1,1,1
"3156","Greece",1988,16346095,99.1648968092902,"GRC","Europe & Central Asia",39.074208,21.824312,0.0656077800462995,-0.0119381859801919,-0.0984988173881689,15308087,5573.0872661748,822.959893567251,12717.9413052354,1187,716850.3585,0.212987872485751,128.627154799969,13.3283333333333,13.805,0.0869444444444412,0.0686944444444446,597.63,653.71,-80.1476666666666,-57.8349999999999,1,1,1,1
"3157","Greece",1989,17044585,103.402342436048,"GRC","Europe & Central Asia",39.074208,21.824312,0.0418435270810811,0.0656077800462995,-0.0119381859801919,16346095,5625.61783816691,803.577128654971,12933.9141013695,1204,717678.9263,0.21402093683497,127.573352286911,12.9975,13.4533333333333,-0.230499999999997,-0.268888888888894,448.39,452.8,-228.438,-258.548666666667,2,2,0,0
"3158","Greece",1990,14419231,87.4754217557355,"GRC","Europe & Central Asia",39.074208,21.824312,-0.167269756252885,0.0418435270810811,0.0656077800462995,17044585,5561.21549102687,785.001978947368,12604.366903458,1130.57,763533.8796,0.203295484921272,137.296222531203,13.69,14.1325,0.456138888888889,0.405805555555556,535.24,553.68,-132.796666666667,-148.663,3,2,1,1
"3159","Greece",1991,17615818,106.86777326213,"GRC","Europe & Central Asia",39.074208,21.824312,0.200234446685499,-0.167269756252885,0.0418435270810811,14419231,5604.377108088,772.887750877193,11157.4047915189,1202,716754.7116,0.214475217641105,127.891949056321,12.6133333333333,13.0933333333333,-0.613583333333326,-0.624111111111114,627.83,648.85,-32.6163333333334,-45.5509999999999,0,0,2,3
"3160","Greece",1992,17203410,104.365867041511,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0236896284268759,0.200234446685499,-0.167269756252885,17615818,5687.4455922103,762.388753216374,9894.79966367433,1289,692337.9038,0.226639530717525,121.730905830246,12.9416666666667,13.3616666666667,-0.248083333333341,-0.318638888888886,493.96,495.01,-167.853333333333,-200.093666666667,1,1,0,0
"3161","Greece",1993,16196817,98.2592898453091,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0602928785314312,-0.0236896284268759,0.200234446685499,17203410,5612.40449625369,751.889755555555,8814.66294055952,1233,573922.4499,0.219691934325659,102.259637608639,13.085,13.5591666666667,-0.0747777777777756,-0.0873611111111163,507.48,542.32,-142.151,-138.663333333333,1,1,0,0
"3162","Greece",1994,17231593,104.53684147221,"GRC","Europe & Central Asia",39.074208,21.824312,0.0619297598346087,-0.0602928785314312,-0.0236896284268759,16196817,5613.34619822608,741.390757894737,11773.5209476565,1233,591754.6432,0.21965507853224,105.419231649565,14.0783333333333,14.5283333333333,0.940777777777775,0.905944444444451,692.41,731.94,51.6543333333333,59.548,2,2,0,0
"3163","Greece",1995,17582294,106.664397226408,"GRC","Europe & Central Asia",39.074208,21.824312,0.0201478716498684,0.0619297598346087,-0.0602928785314312,17231593,5600.52438935034,729.276529824561,14641.113285,1235.3,569754.2405,0.220568631456901,101.732302350725,13.2683333333333,13.755,0.0979722222222197,0.101500000000001,659.21,673.74,15.9353333333333,-2.08199999999999,1,1,1,1
"3164","Greece",1996,17528048,106.335309515104,"GRC","Europe & Central Asia",39.074208,21.824312,-0.00309003217132187,0.0201478716498684,0.0619297598346087,17582294,5611.04268475469,717.162301754386,14657.107135,1250,624731.8709,0.222774993923371,111.339710994787,12.9316666666667,13.4325,-0.246000000000008,-0.22713888888889,697.26,750.46,52.5303333333334,74.4150000000001,0,0,0,0
"3165","Greece",1997,16907793,102.572482792853,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0360277008607355,-0.00309003217132187,0.0201478716498684,17528048,5607.00567850218,704.240458479532,14892.27033,1277,568615.7615,0.227750794848692,101.411661429224,12.9675,13.4425,-0.172222222222222,-0.179611111111111,578.36,613.44,-64.4263333333333,-61.1,0,0,0,0
"3166","Greece",1998,17715203,107.47070033856,"GRC","Europe & Central Asia",39.074208,21.824312,0.0466485575628717,-0.0360277008607355,-0.00309003217132187,16907793,5599.75743787097,690.511,15094.459853,1292,536885.4412,0.230724279459365,95.8765530751496,13.7641666666667,14.255,0.633444444444448,0.642333333333333,629.47,658.77,-12.1653333333333,-14.922,0,1,1,0
"3167","Greece",1999,18034489,109.407674474746,"GRC","Europe & Central Asia",39.074208,21.824312,0.0178627826915623,0.0466485575628717,-0.0360277008607355,17715203,5592.92621696365,692.555,15423.956943,1307,534025.0149,0.233688046167281,95.4822206093606,14.2791666666667,14.7683333333333,1.13877777777778,1.14622222222222,640.27,661.91,2.52600000000007,-6.94000000000005,0,0,0,0
"3168","Greece",2000,18311298,111.086958482388,"GRC","Europe & Central Asia",39.074208,21.824312,0.0152322662390496,0.0178627826915623,0.0466485575628717,18034489,5579.06007051391,678.024,15716.868133,1321.3,522713.471,0.236832008133995,93.6920313446008,14.0291666666667,14.4758333333333,0.856277777777782,0.822472222222228,401.79,428.97,-234.844,-238.335,0,0,0,0
"3169","Greece",2001,17761590,107.752110795815,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0304799858140008,0.0152322662390496,0.0178627826915623,18311298,5633.53710836399,637.361,16080.262738,1388,496498.7859,0.246381620161739,88.1326911227511,14.1875,14.6675,0.997138888888889,0.998694444444444,546.62,592.85,-83.4653333333333,-68.0720000000001,2,2,0,0
"3170","Greece",2002,18527370,112.397776606433,"GRC","Europe & Central Asia",39.074208,21.824312,0.0422108376380663,-0.0304799858140008,0.0152322662390496,17761590,5684.3058621904,611.748,16113.09666,1455,483326.2791,0.255967929114801,85.0281970776559,13.9191666666667,14.3866666666667,0.690361111111114,0.679833333333336,785.67,817.62,161.100666666667,161.661333333333,1,1,3,1
"3171","Greece",2003,16934155,102.732409980948,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0899165098606716,0.0422108376380663,-0.0304799858140008,18527370,5738.6856613817,608.241,16366.204549,1521.6,478352.76,0.26514782125802,83.3558044865673,13.665,14.1683333333333,0.407083333333333,0.432416666666674,678.57,729.18,52.1706666666666,70.923,0,0,0,0
"3172","Greece",2004,17107622,103.784761454179,"GRC","Europe & Central Asia",39.074208,21.824312,0.010191506833074,-0.0899165098606716,0.0422108376380663,16934155,5684.64415879785,496.259,16684.271596,1560,477712.05,0.274423509444415,84.0355238877473,13.7216666666667,14.1966666666667,0.442555555555559,0.439750000000004,606.22,635.74,-19.4576666666666,-22.6766666666665,0,0,0,0
"3173","Greece",2005,18068035,109.611183975233,"GRC","Europe & Central Asia",39.074208,21.824312,0.0546202597226788,0.010191506833074,-0.0899165098606716,17107622,5723.1102301785,496.936,17019.216412,1593.78,431399.0655,0.278481443812815,75.3784302851956,13.3283333333333,13.8208333333333,0.0231111111111186,0.0381111111111174,689.02,720.48,65.6836666666668,64.2636666666665,0,0,1,0
"3174","Greece",2006,16773983,101.760713691912,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0743152998284202,0.0546202597226788,0.010191506833074,18068035,5643.4676625059,493.606,17142.198613,1575,409704.5658,0.279083729045529,72.5980177971068,13.3833333333333,13.8725,0.0676666666666623,0.0787222222222219,681.85,707.46,56.2656666666666,49.2196666666667,1,2,1,1
"3175","Greece",2007,16101689,97.6821882009302,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0409048817680926,-0.0743152998284202,0.0546202597226788,16773983,5594.63878319621,479.318,17877.841499,1555,424121.3436,0.277944664572541,75.8085302797154,14.1566666666667,14.6225,0.811250000000003,0.799249999999999,647.3,662.86,23.2253333333334,6.64266666666663,1,2,0,0
"3176","Greece",2008,16303758,98.9080560019772,"GRC","Europe & Central Asia",39.074208,21.824312,0.0124714600665143,-0.0409048817680926,-0.0743152998284202,16101689,5495.63238909363,485.326,18816.326041,1469,367400.0077,0.26730317750425,66.8530901792348,14.1866666666667,14.6541666666667,0.820444444444448,0.810611111111115,545.08,567.07,-85.1846666666667,-94.9680000000001,0,0,0,0
"3177","Greece",2009,16593897,100.668207524121,"GRC","Europe & Central Asia",39.074208,21.824312,0.0176393437731406,0.0124714600665143,-0.0409048817680926,16303758,5395.62599499104,500.025,19117.391089,1383,340877.5688,0.25631872951978,63.1766488478722,14.0858333333333,14.5575,0.675361111111108,0.671166666666664,837.37,889.72,212.933666666667,234.461333333333,0,0,1,1
"3178","Greece",2010,16708609,101.364117075777,"GRC","Europe & Central Asia",39.074208,21.824312,0.00688911841560369,0.0176393437731406,0.0124714600665143,16593897,5407.18962061233,516.325,18898.38922,1385,387732.6014,0.256140453207032,71.7068622712905,14.5816666666667,15.0883333333333,1.14997222222222,1.18111111111111,697.44,710.47,71.688,53.1103333333334,1,1,1,1
"3179","Greece",2011,16471876,99.9279573375429,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0142696538046643,0.00688911841560369,0.0176393437731406,16708609,5397.72563282138,471.869,18319.471885,1388,343881.329,0.257145341282287,63.7085603071407,13.4558333333333,13.94,-0.0370277777777712,-0.0284166666666685,583.91,634.7,-40.133,-20.3109999999999,1,1,0,0
"3180","Greece",2012,17010014,103.192614690823,"GRC","Europe & Central Asia",39.074208,21.824312,0.0321477876817262,-0.0142696538046643,0.00688911841560369,16471876,5419.50641820597,451.123,17854.33039,1443.7,340027.0079,0.266389572886217,62.7413239622216,14.3391666666667,14.7966666666667,0.837888888888893,0.820194444444446,678.73,723.16,58.0353333333334,71.5786666666667,2,2,0,0
"3181","Greece",2013,14735888,89.3964468524903,"GRC","Europe & Central Asia",39.074208,21.824312,-0.143516350402944,0.0321477876817262,-0.0142696538046643,17010014,5453.1364033736,457.935,17491.945036,1530,355022.309,0.280572479179773,65.1042414380767,14.395,14.8416666666667,0.850166666666667,0.821722222222226,602.87,650.08,-16.599,-0.825666666666734,2,1,0,0
"3182","Greece",2014,16128031,97.8419940574207,"GRC","Europe & Central Asia",39.074208,21.824312,0.090272934960371,-0.143516350402944,0.0321477876817262,14735888,5151.73016818608,458.961,17153.901484,1597.2857,334126.4293,0.310048400800154,64.8571292346326,14.3083333333333,14.7675,0.710138888888896,0.694333333333333,881.32,903.48,262.959333333333,253.071333333333,0,0,1,0
"3183","Greece",2015,17038934,103.368060191153,"GRC","Europe & Central Asia",39.074208,21.824312,0.0549421467487186,0.090272934960371,-0.143516350402944,16128031,5175.30136909338,447.566,16943.326306,1664.5714,316800.5693,0.321637578429873,61.2139364853061,14.0025,14.44,0.359638888888888,0.323194444444443,715.34,734.53,86.9706666666666,74.7893333333333,1,1,2,2
"3184","Greece",2016,16284289,98.7899457514262,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0453001827934081,0.0549421467487186,0.090272934960371,17038934,5209.43312441882,434.272,16868.397754,1731.8571,328685.4648,0.332446363862903,63.094286259154,14.5075,14.9725,0.837638888888888,0.831083333333332,658.38,670.22,24.8486666666668,6.06699999999989,2,2,0,0
"3185","Greece",2017,16623828,100.849786337066,"GRC","Europe & Central Asia",39.074208,21.824312,0.0206363098509001,-0.0453001827934081,0.0549421467487186,16284289,5241.34761319761,434.433,16772.390274,1799.1429,339439.1998,0.343259602829966,64.761817923562,14.1475,14.6,0.439138888888889,0.420833333333333,674.79,693.34,39.7813333333334,28.54,0,0,0,0
"3186","Greece",2018,16429014,99.6679315756078,"GRC","Europe & Central Asia",39.074208,21.824312,-0.011788169740818,0.0206363098509001,-0.0453001827934081,16623828,5297.17754826401,410.201,16678.353614,1866.4286,345936.9316,0.352343976201376,65.3058970457523,14.8325,15.3016666666667,1.08763888888889,1.08647222222222,707.9,733.59,73.9073333333334,69.9713333333334,1,1,2,2
"3187","Greece",2019,17303579,104.973550316843,"GRC","Europe & Central Asia",39.074208,21.824312,0.0518644406445006,-0.011788169740818,0.0206363098509001,16429014,5346.12728934123,394.818,16628.979068,1933.7143,358038.0372,0.361703752145093,66.9714763271413,14.8258333333333,15.2366666666667,1.03083333333333,0.971583333333335,760.11,829.6,122.441666666667,163.318666666667,2,2,1,1
"3188","Greece",2020,17196649,104.324850892558,"GRC","Europe & Central Asia",39.074208,21.824312,-0.00619881946297696,0.0518644406445006,-0.011788169740818,17303579,5021.89240982842,367.949,16658.966016,2001,375021.7794,0.398455370346807,74.6773823083185,14.6766666666667,15.1191666666667,0.820722222222225,0.79463888888889,632.78,653.67,-15.2790000000001,-25.1713333333333,2,2,0,0
"3189","Greece",2021,17097552,103.723670991235,"GRC","Europe & Central Asia",39.074208,21.824312,-0.00577924389123652,-0.00619881946297696,0.0518644406445006,17196649,5058.00395288345,446.017,17995.917509,2001,396650.8029,0.395610604230405,78.4204216910267,14.7183333333333,15.1991666666667,0.829499999999996,0.841749999999992,701.76,712.94,50.4496666666666,30.7656666666664,NA,NA,NA,NA
"3190","Greece",2022,17048528,103.426262961906,"GRC","Europe & Central Asia",39.074208,21.824312,-0.00287142967415122,-0.00577924389123652,-0.00619881946297696,17097552,5058.0140282058,461.422,19431.055745,2001,353285.553664334,0.395609816192978,69.8466931278269,14.5358333333333,14.9583333333333,0.57683333333333,0.530722222222218,524.95,546.08,-128.824666666667,-138.230666666667,NA,NA,NA,NA
"3191","Greece",2023,16203312,98.2986922839206,"GRC","Europe & Central Asia",39.074208,21.824312,-0.0508481999047916,-0.00287142967415122,-0.00577924389123652,17048528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3192","Grenada",1961,65865,73.2582195132802,"GRD","Latin America & Caribbean",12.262776,-61.604171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7666666666667,25.7666666666667,0.105,0.105,1564.1,1564.1,-3.08333333333348,-3.08333333333348,1,1,1,1
"3193","Grenada",1962,68387,76.0633091604752,"GRD","Latin America & Caribbean",12.262776,-61.604171,0.0375755554037802,NA,NA,65865,NA,NA,NA,NA,NA,NA,NA,25.7333333333333,25.7333333333333,0.0722222222222193,0.0722222222222193,1478,1478,-91.47,-91.47,2,2,0,0
"3194","Grenada",1963,72740,80.9049250344797,"GRD","Latin America & Caribbean",12.262776,-61.604171,0.0617086914732727,0.0375755554037802,NA,68387,NA,NA,NA,NA,NA,NA,NA,25.9,25.9,0.243888888888886,0.243888888888886,1564.5,1564.5,-4.19000000000005,-4.19000000000005,2,2,3,3
"3195","Grenada",1964,69927,77.7761711972238,"GRD","Latin America & Caribbean",12.262776,-61.604171,-0.0394395988062008,0.0617086914732727,0.0375755554037802,72740,NA,NA,NA,NA,NA,NA,NA,25.525,25.525,-0.148888888888891,-0.148888888888891,1488.3,1488.3,-73.5066666666667,-73.5066666666667,1,1,0,0
"3196","Grenada",1965,83516,92.8905102994172,"GRD","Latin America & Caribbean",12.262776,-61.604171,0.177586389514486,-0.0394395988062008,0.0617086914732727,69927,NA,NA,NA,NA,NA,NA,NA,25.6083333333333,25.6083333333333,-0.0691666666666713,-0.0691666666666713,1426.5,1426.5,-139.266666666667,-139.266666666667,0,0,0,0
"3197","Grenada",1966,85438,95.0282511011256,"GRD","Latin America & Caribbean",12.262776,-61.604171,0.0227527364310784,0.177586389514486,-0.0394395988062008,83516,NA,NA,NA,NA,NA,NA,NA,25.7833333333333,25.7833333333333,0.0955555555555527,0.0955555555555527,2002.8,2002.8,441.966666666667,441.966666666667,1,1,4,4
"3198","Grenada",1967,93481,103.974062374872,"GRD","Latin America & Caribbean",12.262776,-61.604171,0.089967240390628,0.0227527364310784,0.177586389514486,85438,NA,NA,NA,NA,NA,NA,NA,25.5083333333333,25.5083333333333,-0.189444444444437,-0.189444444444437,1623.2,1623.2,48.7933333333333,48.7933333333333,2,2,3,3
