"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"4102",4102,380,"Italy",1980,52424071,47373181.3333333,110.661917828839,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4103",4103,380,"Italy",1981,50912781,47373181.3333333,107.471737314327,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4104",4104,380,"Italy",1982,48190504,47373181.3333333,101.725285580708,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4105",4105,380,"Italy",1983,56058586,47373181.3333333,118.334011823173,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4106",4106,380,"Italy",1984,50411225,47373181.3333333,106.413003267165,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4107",4107,380,"Italy",1985,52573276,47373181.3333333,110.976874510658,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4108",4108,380,"Italy",1986,49678359,47373181.3333333,104.8659971777,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4109",4109,380,"Italy",1987,52921767,47373181.3333333,111.712503805951,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4110",4110,380,"Italy",1988,49870600,47373181.3333333,105.271798507882,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4111",4111,380,"Italy",1989,52428873,47373181.3333333,110.672054365725,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4112",4112,380,"Italy",1990,47199547,47373181.3333333,99.6334754634451,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4113",4113,380,"Italy",1991,54673731,47373181.3333333,115.410722820782,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4114",4114,380,"Italy",1992,52851062,47373181.3333333,111.563252693803,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4115",4115,380,"Italy",1993,52528417,47373181.3333333,110.882181693462,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4116",4116,380,"Italy",1994,51966396,47373181.3333333,109.695812139673,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4117",4117,380,"Italy",1995,52703804,47373181.3333333,111.25240593229,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4118",4118,380,"Italy",1996,52696564,47373181.3333333,111.237123023699,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4119",4119,380,"Italy",1997,53818725,47373181.3333333,113.605891530302,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4120",4120,380,"Italy",1998,52245540,47373181.3333333,110.285056923628,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4121",4121,380,"Italy",1999,57250457,47373181.3333333,120.849931097443,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4122",4122,380,"Italy",2000,55065265,47373181.3333333,116.237211540729,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4123",4123,380,"Italy",2001,53805984,47373181.3333333,113.57899656644,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4124",4124,380,"Italy",2002,53165498,47373181.3333333,112.226995324443,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4125",4125,380,"Italy",2003,52499190,47373181.3333333,110.82048644907,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4126",4126,380,"Italy",2004,58974841,47373181.3333333,124.489931518497,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4127",4127,380,"Italy",2005,56251123,47373181.3333333,118.740437979452,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4128",4128,380,"Italy",2006,53652133,47373181.3333333,113.254232647974,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4129",4129,380,"Italy",2007,53642426,47373181.3333333,113.233742151607,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4130",4130,380,"Italy",2008,54820290,47373181.3333333,115.72009406391,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4131",4131,380,"Italy",2009,55223787,47373181.3333333,116.571835468315,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4132",4132,380,"Italy",2010,53197503,47373181.3333333,112.294554646193,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4133",4133,380,"Italy",2011,52983390,47373181.3333333,111.842583733593,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4134",4134,380,"Italy",2012,51362538,47373181.3333333,108.421128905395,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4135",4135,380,"Italy",2013,48684843,47373181.3333333,102.768785269956,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4136",4136,380,"Italy",2014,45160059,47373181.3333333,95.328322331234,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4137",4137,380,"Italy",2015,49085032,47373181.3333333,103.613543820546,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4138",4138,380,"Italy",2016,47874453,47373181.3333333,101.05813384822,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4139",4139,380,"Italy",2017,47141648,47373181.3333333,99.5112565235926,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4140",4140,380,"Italy",2018,46227465,47373181.3333333,97.5815085643675,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4141",4141,380,"Italy",2019,46397033,47373181.3333333,97.9394494820501,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4142",4142,380,"Italy",2020,46923656,47373181.3333333,99.0510974338617,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4143",4143,380,"Italy",2021,47007570,47373181.3333333,99.2282314105933,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4144",4144,380,"Italy",2022,45298650,47373181.3333333,95.6208739313152,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4145",4145,380,"Italy",2023,44631578,47373181.3333333,94.2127523291237,"Italy","IT","ITA","Europe & Central Asia",59539717,34810,41.87194,12.56738,63
"4146",4146,388,"Jamaica",1961,726377,1191695,60.9532640482674,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4147",4147,388,"Jamaica",1962,795792,1191695,66.7781605192604,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4148",4148,388,"Jamaica",1963,846541,1191695,71.0367166095352,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4149",4149,388,"Jamaica",1964,878262,1191695,73.6985554189621,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4150",4150,388,"Jamaica",1965,923528,1191695,77.4970105605881,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4151",4151,388,"Jamaica",1966,974093,1191695,81.7401264585318,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4152",4152,388,"Jamaica",1967,960533,1191695,80.6022514150013,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4153",4153,388,"Jamaica",1968,919762,1191695,77.1809901023332,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4154",4154,388,"Jamaica",1969,867332,1191695,72.7813744288597,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4155",4155,388,"Jamaica",1970,907572,1191695,76.1580773603984,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4156",4156,388,"Jamaica",1971,1038542,1191695,87.1483055647628,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4157",4157,388,"Jamaica",1972,1057309,1191695,88.7231212684454,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4158",4158,388,"Jamaica",1973,866456,1191695,72.7078656871095,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4159",4159,388,"Jamaica",1974,937518,1191695,78.6709686622836,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4160",4160,388,"Jamaica",1975,937991,1191695,78.7106600262651,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4161",4161,388,"Jamaica",1976,946029,1191695,79.3851614716853,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4162",4162,388,"Jamaica",1977,949104,1191695,79.6431972946098,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4163",4163,388,"Jamaica",1978,1060765,1191695,89.0131283591859,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4164",4164,388,"Jamaica",1979,975502,1191695,81.8583614095889,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4165",4165,388,"Jamaica",1980,958991,1191695,80.4728558901397,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4166",4166,388,"Jamaica",1981,952586,1191695,79.9353861516579,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4167",4167,388,"Jamaica",1982,900120,1191695,75.5327495709892,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4168",4168,388,"Jamaica",1983,946752,1191695,79.4458313578558,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4169",4169,388,"Jamaica",1984,1031957,1191695,86.595731290305,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4170",4170,388,"Jamaica",1985,1032131,1191695,86.6103323417485,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4171",4171,388,"Jamaica",1986,1026759,1191695,86.1595458569517,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4172",4172,388,"Jamaica",1987,1124659,1191695,94.3747351461574,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4173",4173,388,"Jamaica",1988,1028231,1191695,86.2830673956004,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4174",4174,388,"Jamaica",1989,963030,1191695,80.8117848946249,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4175",4175,388,"Jamaica",1990,1021919,1191695,85.7534016673729,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4176",4176,388,"Jamaica",1991,966862,1191695,81.1333436827376,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4177",4177,388,"Jamaica",1992,1128533,1191695,94.6998183259978,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4178",4178,388,"Jamaica",1993,1213384,1191695,101.820012671027,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4179",4179,388,"Jamaica",1994,1436015,1191695,120.501890164849,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4180",4180,388,"Jamaica",1995,1485324,1191695,124.639609967315,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4181",4181,388,"Jamaica",1996,1546109,1191695,129.740327852345,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4182",4182,388,"Jamaica",1997,1400216,1191695,117.497849701476,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4183",4183,388,"Jamaica",1998,1345017,1191695,112.865875916237,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4184",4184,388,"Jamaica",1999,1392098,1191695,116.816635128955,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4185",4185,388,"Jamaica",2000,1231810,1191695,103.366213670444,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4186",4186,388,"Jamaica",2001,1280767,1191695,107.474395713668,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4187",4187,388,"Jamaica",2002,1216113,1191695,102.049014219242,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4188",4188,388,"Jamaica",2003,1297190,1191695,108.852516793307,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4189",4189,388,"Jamaica",2004,1186641,1191695,99.5758981954275,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4190",4190,388,"Jamaica",2005,1092471,1191695,91.6737084572814,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4191",4191,388,"Jamaica",2006,1177677,1191695,98.8236923038194,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4192",4192,388,"Jamaica",2007,1163936,1191695,97.6706288102241,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4193",4193,388,"Jamaica",2008,1071858,1191695,89.9439873457554,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4194",4194,388,"Jamaica",2009,1201866,1191695,100.853490196737,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4195",4195,388,"Jamaica",2010,1152390,1191695,96.7017567414481,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4196",4196,388,"Jamaica",2011,1235001,1191695,103.633983527664,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4197",4197,388,"Jamaica",2012,1242981,1191695,104.303617955937,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4198",4198,388,"Jamaica",2013,1213741,1191695,101.849970000713,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4199",4199,388,"Jamaica",2014,1154088,1191695,96.8442428641557,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4200",4200,388,"Jamaica",2015,1156681,1191695,97.0618320962998,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4201",4201,388,"Jamaica",2016,1264316,1191695,106.093925039545,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4202",4202,388,"Jamaica",2017,1217255,1191695,102.144844108602,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4203",4203,388,"Jamaica",2018,1267407,1191695,106.353303487889,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4204",4204,388,"Jamaica",2019,1272195,1191695,106.755084144853,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4205",4205,388,"Jamaica",2020,1265959,1191695,106.231795887371,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4206",4206,388,"Jamaica",2021,1350389,1191695,113.316662401034,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4207",4207,388,"Jamaica",2022,1453060,1191695,121.932205807694,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4208",4208,388,"Jamaica",2023,1390372,1191695,116.671799411762,"Jamaica","JM","JAM","Latin America & Caribbean",2707805,5190,18.109581,-77.297508,63
"4209",4209,392,"Japan",1961,92066421,92951811.3333333,99.0474738247346,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4210",4210,392,"Japan",1962,95437543,92951811.3333333,102.674215414429,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4211",4211,392,"Japan",1963,97977338,92951811.3333333,105.406593582824,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4212",4212,392,"Japan",1964,99930578,92951811.3333333,107.507940476426,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4213",4213,392,"Japan",1965,99192745,92951811.3333333,106.714160355936,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4214",4214,392,"Japan",1966,100520138,92951811.3333333,108.142204609145,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4215",4215,392,"Japan",1967,105899043,92951811.3333333,113.928971884407,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4216",4216,392,"Japan",1968,109208296,92951811.3333333,117.489153178919,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4217",4217,392,"Japan",1969,106161784,92951811.3333333,114.211635553066,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4218",4218,392,"Japan",1970,104928370,92951811.3333333,112.884696376403,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4219",4219,392,"Japan",1971,100679994,92951811.3333333,108.314181892543,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4220",4220,392,"Japan",1972,106788450,92951811.3333333,114.885819295169,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4221",4221,392,"Japan",1973,104606384,92951811.3333333,112.538295380681,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
"4222",4222,392,"Japan",1974,105159148,92951811.3333333,113.132973410158,"Japan","JP","JPN","East Asia & Pacific",127561489,47690,36.204824,138.252924,63
